Url,Title,Country,City,IP,Port,Server,Protocol
125.67.66.204:10008,YONYOU NC,China,,125.67.66.204,10008,Apache-Coyote/1.1,
58.57.69.118:8088,YONYOU NC,China,Linyi,58.57.69.118,8088,IBM_HTTP_Server,
211.94.115.208:9080,Yonyou NC,China,,211.94.115.208,9080,Apache-Coyote/1.1,
101.204.228.120:8888,YONYOU NC,China,Chengdu,101.204.228.120,8888,Apache-Coyote/1.1,
123.103.9.57:8080,Yonyou NC,China,,123.103.9.57,8080,Apache-Coyote/1.1,
111.11.200.150:8080,YONYOU NC,China,,111.11.200.150,8080,Apache-Coyote/1.1,
visitorsys.thundersoft.com,Yonyou NC,China,,106.2.164.79,80,IBM_HTTP_Server,
58.241.129.206:9000,YONYOU NC,China,Yangzhou,58.241.129.206,9000,Apache-Coyote/1.1,
222.244.147.115:8088,Yonyou NC,China,Changsha,222.244.147.115,8088,Apache-Coyote/1.1,
59.48.126.110:9595,YONYOU NC,China,Taiyuan,59.48.126.110,9595,Apache-Coyote/1.1,
49.4.93.50:9090,YONYOU NC,China,,49.4.93.50,9090,Apache-Coyote/1.1,
14.18.242.48:8888,Yonyou UAP,China,,14.18.242.48,8888,Apache-Coyote/1.1,
58.221.233.103:8888,Yonyou UAP,China,,58.221.233.103,8888,Apache-Coyote/1.1,
60.2.80.66:1521,YONYOU NC,China,,60.2.80.66,1521,Apache-Coyote/1.1,
114.216.202.66:88,Yonyou UAP,China,,114.216.202.66,88,Apache-Coyote/1.1,
103.239.204.15:8000,YONYOU NC,China,,103.239.204.15,8000,Apache-Coyote/1.1,
219.147.2.142:8098,YONYOU NC,China,,219.147.2.142,8098,Apache-Coyote/1.1,
119.27.163.46:9080,YONYOU NC,China,,119.27.163.46,9080,Apache-Coyote/1.1,
47.100.51.187:8080,Yonyou UAP,China,,47.100.51.187,8080,Apache-Coyote/1.1,
122.224.15.205:5555,YONYOU NC,China,,122.224.15.205,5555,Apache-Coyote/1.1,
47.93.99.21:9090,Yonyou UAP,China,,47.93.99.21,9090,Apache-Coyote/1.1,
122.4.206.14:8082,Yonyou NC,China,,122.4.206.14,8082,Apache-Coyote/1.1,
61.153.51.58:8095,YONYOU NC,China,Wenzhou,61.153.51.58,8095,Apache-Coyote/1.1,
61.50.201.149:8020,YONYOU NC,China,Beijing,61.50.201.149,8020,Apache-Coyote/1.1,
60.191.64.114:7000,Yonyou UAP,China,Hangzhou,60.191.64.114,7000,Apache-Coyote/1.1,
112.29.244.116:8080,YONYOU NC,China,,112.29.244.116,8080,Apache-Coyote/1.1,
61.178.14.76:9080,YONYOU NC,China,Lanzhou,61.178.14.76,9080,Apache-Coyote/1.1,
106.75.20.176,YONYOU NC,China,,106.75.20.176,80,Apache-Coyote/1.1,
116.54.125.222:9080,YONYOU NC,China,Kunming,116.54.125.222,9080,Apache-Coyote/1.1,
124.127.126.28,YONYOU NC,China,Beijing,124.127.126.28,80,Apache-Coyote/1.1,
110.16.152.6:8000,Yonyou NC,China,,110.16.152.6,8000,Apache-Coyote/1.1,
222.74.115.251:4000,YONYOU NC,China,,222.74.115.251,4000,Apache-Coyote/1.1,
58.57.193.106:8088,Yonyou UAP,China,Jinan,58.57.193.106,8088,Apache-Coyote/1.1,
180.97.197.222:9090,YONYOU NC,China,,180.97.197.222,9090,Apache-Coyote/1.1,
61.178.161.213:9080,YONYOU NC,China,Chengdu,61.178.161.213,9080,WebSphere Application Server/8.5,
111.75.218.217:808,Yonyou UAP,China,Nanchang,111.75.218.217,808,Apache-Coyote/1.1,
49.7.60.118:8080,YONYOU NC,China,Beijing,49.7.60.118,8080,Apache-Coyote/1.1,
139.129.242.196:8888,YONYOU NC,China,Qingdao,139.129.242.196,8888,Apache-Coyote/1.1,
123.157.219.83:8090,YONYOU NC,China,Hangzhou,123.157.219.83,8090,Apache-Coyote/1.1,
218.22.188.26:8099,Yonyou NC,China,Bozhou,218.22.188.26,8099,Apache-Coyote/1.1,
58.23.11.13:8889,禹洲集团E-HR,China,Xiamen,58.23.11.13,8889,Apache-Coyote/1.1,
218.17.49.60:8082,YONYOU NC,China,Shenzhen,218.17.49.60,8082,Apache-Coyote/1.1,
112.17.66.72:7000,Yonyou UAP,China,Shanghai,112.17.66.72,7000,Apache-Coyote/1.1,
114.55.92.184:8888,YONYOU NC,China,,114.55.92.184,8888,Apache-Coyote/1.1,
61.153.209.118:8088,Yonyou NC,China,Taizhou,61.153.209.118,8088,Apache-Coyote/1.1,
106.15.58.69:8888,YONYOU NC,China,,106.15.58.69,8888,Apache-Coyote/1.1,
116.236.2.42:8088,YONYOU NC,China,Shanghai,116.236.2.42,8088,Apache-Coyote/1.1,
47.92.211.214:8080,用户登录,China,,47.92.211.214,8080,,
122.227.71.162:81,Yonyou NC,China,Shanghai,122.227.71.162,81,Apache-Coyote/1.1,
119.3.52.31:6565,YONYOU NC,China,,119.3.52.31,6565,Apache-Coyote/1.1,
116.228.218.194:9090,Yonyou NC,China,Shanghai,116.228.218.194,9090,Apache-Coyote/1.1,
27.115.46.205:3333,YONYOU NC,China,Beicai,27.115.46.205,3333,Apache-Coyote/1.1,
27.115.46.205:2000,YONYOU NC,China,Beicai,27.115.46.205,2000,Apache-Coyote/1.1,
36.110.102.170:8089,YONYOU NC,China,Beijing,36.110.102.170,8089,Apache-Coyote/1.1,
39.104.87.245:8089,YONYOU NC,China,,39.104.87.245,8089,Apache-Coyote/1.1,
222.133.16.186:8099,Yonyou UAP,China,Jinan,222.133.16.186,8099,Apache-Coyote/1.1,
222.133.16.186:5555,Yonyou UAP,China,Jinan,222.133.16.186,5555,Apache-Coyote/1.1,
106.14.57.123:8088,YONYOU NC,China,,106.14.57.123,8088,Apache-Coyote/1.1,
59.55.120.74:8888,Yonyou UAP,China,Donghu,59.55.120.74,8888,Apache-Coyote/1.1,
139.196.197.110:8888,Yonyou NC,China,,139.196.197.110,8888,Apache-Coyote/1.1,
123.58.60.212,Yonyou NC,China,,123.58.60.212,80,Apache-Coyote/1.1,
114.242.211.72:8082,YONYOU NC,China,Beijing,114.242.211.72,8082,Apache-Coyote/1.1,
221.226.75.112,YONYOU NC,China,Nanjing,221.226.75.112,80,Apache-Coyote/1.1,
https://101.201.238.235:9443,YONYOU NC,China,,101.201.238.235,9443,WebSphere Application Server/8.5,
61.177.125.162:9000,YONYOU NC,China,,61.177.125.162,9000,Apache-Coyote/1.1,
49.234.37.213:88,YONYOU NC,China,,49.234.37.213,88,Apache-Coyote/1.1,
106.14.45.193:9000,Yonyou UAP,China,,106.14.45.193,9000,Apache-Coyote/1.1,
222.92.194.72:8087,YONYOU NC,China,Shanghai,222.92.194.72,8087,Apache-Coyote/1.1,
49.235.100.232:8888,YONYOU NC,China,,49.235.100.232,8888,Apache-Coyote/1.1,
124.205.213.111:8090,YONYOU NC,China,Benxi,124.205.213.111,8090,Apache-Coyote/1.1,
58.216.204.18:9090,Yonyou NC,China,Shanghai,58.216.204.18,9090,Apache-Coyote/1.1,
60.10.186.106:9090,YONYOU NC,China,Langfang,60.10.186.106,9090,Apache-Coyote/1.1,
113.116.207.231:9080,YONYOU NC,China,Shenzhen,113.116.207.231,9080,Apache-Coyote/1.1,
153.99.0.30:9000,YONYOU NC,China,Wuxi,153.99.0.30,9000,Apache-Coyote/1.1,
61.189.189.7:8030,Yonyou UAP,China,Beiyuan,61.189.189.7,8030,Apache-Coyote/1.1,
110.249.134.77:9090,YONYOU NC,China,Beijing,110.249.134.77,9090,IBM_HTTP_Server,
118.31.167.129:8090,Yonyou NC,China,,118.31.167.129,8090,Apache-Coyote/1.1,
47.97.254.121:9090,YONYOU NC,China,,47.97.254.121,9090,Apache-Coyote/1.1,
36.110.59.85:8001,Yonyou NC,China,Beijing,36.110.59.85,8001,IBM_HTTP_Server,
47.96.185.129:8888,YONYOU NC,China,,47.96.185.129,8888,Apache-Coyote/1.1,
1.24.191.202:9090,YONYOU NC,China,,1.24.191.202,9090,Apache-Coyote/1.1,
220.189.229.78:8088,YONYOU NC,China,Linhai,220.189.229.78,8088,Apache-Coyote/1.1,
www.yonyouup.cn,YONYOU NC,China,,123.103.9.204,80,IBM_HTTP_Server,
60.2.80.218:7000,YONYOU NC,China,,60.2.80.218,7000,Apache-Coyote/1.1,
223.85.112.253:8888,Yonyou NC,China,Chengdu,223.85.112.253,8888,Apache-Coyote/1.1,
116.63.90.90,YONYOU NC,China,,116.63.90.90,80,IBM_HTTP_Server,
111.40.34.109:8080,Yonyou NC,China,Harbin,111.40.34.109,8080,Apache-Coyote/1.1,
14.21.19.49:8081,YONYOU NC,China,Guangzhou,14.21.19.49,8081,Apache-Coyote/1.1,
47.92.211.214:9080,YONYOU NC,China,,47.92.211.214,9080,Apache-Coyote/1.1,
180.101.144.98:8899,Yonyou UAP,China,,180.101.144.98,8899,Apache-Coyote/1.1,
119.122.213.150:8081,Yonyou NC,China,Shenzhen,119.122.213.150,8081,Apache-Coyote/1.1,
39.155.222.41:8090,YONYOU NC,China,Beijing,39.155.222.41,8090,Apache-Coyote/1.1,
60.221.230.31:8080,Yonyou UAP,China,Beijing,60.221.230.31,8080,IBM_HTTP_Server,
220.165.92.42:8098,YONYOU NC,China,,220.165.92.42,8098,Apache-Coyote/1.1,
218.107.3.137:8002,Yonyou NC,China,Guangzhou,218.107.3.137,8002,Apache-Coyote/1.1,
14.215.217.106:9080,Yonyou NC,China,Dongguan,14.215.217.106,9080,Apache-Coyote/1.1,
47.96.153.199:9051,YONYOU NC,China,,47.96.153.199,9051,Apache-Coyote/1.1,
49.235.152.173:8888,YONYOU NC,China,,49.235.152.173,8888,Apache-Coyote/1.1,
111.205.210.98:8081,Yonyou UAP,China,Beijing,111.205.210.98,8081,Apache-Coyote/1.1,
182.204.154.192:8090,YONYOU NC,China,Huludao,182.204.154.192,8090,Apache-Coyote/1.1,
175.25.51.58:8080,YONYOU NC,China,,175.25.51.58,8080,Apache-Coyote/1.1,
112.102.172.146:8888,YONYOU NC,China,Harbin,112.102.172.146,8888,Apache-Coyote/1.1,
220.163.96.122:8099,Yonyou NC,China,Kunming,220.163.96.122,8099,Apache-Coyote/1.1,
59.252.102.185:8081,YONYOU NC,China,,59.252.102.185,8081,Apache-Coyote/1.1,
121.36.78.29,YONYOU NC,China,,121.36.78.29,80,Apache-Coyote/1.1,
42.103.53.121:8083,YONYOU NC,China,,42.103.53.121,8083,Apache-Coyote/1.1,
123.56.184.122:8099,GYWL,China,,123.56.184.122,8099,Apache-Coyote/1.1,
118.144.76.6:18080,YONYOU NC,China,,118.144.76.6,18080,Apache-Coyote/1.1,
220.171.26.75:6000,Yonyou NC,China,,220.171.26.75,6000,Apache-Coyote/1.1,
47.105.37.85:8090,YONYOU NC,China,,47.105.37.85,8090,Apache-Coyote/1.1,
117.34.118.175:8091,YONYOU NC,China,,117.34.118.175,8091,Apache-Coyote/1.1,
112.31.5.34:9999,Yonyou UAP,China,Hefei,112.31.5.34,9999,Apache-Coyote/1.1,
221.6.120.165:8080,Yonyou NC,China,Nanjing,221.6.120.165,8080,Apache-Coyote/1.1,
120.221.189.187:8099,Yonyou UAP,China,,120.221.189.187,8099,Apache-Coyote/1.1,
59.175.238.107:8090,YONYOU NC,China,Wuhan,59.175.238.107,8090,Apache-Coyote/1.1,
123.52.40.57:9080,Yonyou NC,China,Zijinglu,123.52.40.57,9080,Apache-Coyote/1.1,
139.196.104.46:8002,YONYOU NC,China,,139.196.104.46,8002,Apache-Coyote/1.1,
43.248.48.148:9080,YONYOU NC,China,,43.248.48.148,9080,WebSphere Application Server/8.5,
61.178.220.130:9080,YONYOU NC,China,Chengdu,61.178.220.130,9080,Apache-Coyote/1.1,
60.2.168.38:8800,Yonyou UAP,China,,60.2.168.38,8800,Apache-Coyote/1.1,
202.197.190.105:8088,Yonyou UAP,China,,202.197.190.105,8088,Apache/2.2.22 (Win32) mod_jk/1.2.28,
223.71.66.169:81,YONYOU NC,China,,223.71.66.169,81,Apache-Coyote/1.1,
58.49.25.153:9001,Yonyou NC,China,Wuhan,58.49.25.153,9001,*****************,
58.49.25.150:9001,YONYOU NC,China,Wuhan,58.49.25.150,9001,*****************,
123.56.217.182:8099,YONYOU NC,China,,123.56.217.182,8099,Apache-Coyote/1.1,
221.6.169.210:9001,Yonyou UAP,China,Yangzhou,221.6.169.210,9001,Apache-Coyote/1.1,
114.255.69.199,Yonyou NC,China,,114.255.69.199,80,Apache-Coyote/1.1,
39.97.28.216:8080,YONYOU NC,China,,39.97.28.216,8080,Apache-Coyote/1.1,
221.204.177.124:88,Yonyou NC,China,,221.204.177.124,88,Apache-Coyote/1.1,
101.204.228.119:5555,YONYOU NC,China,Chengdu,101.204.228.119,5555,Apache-Coyote/1.1,
61.153.250.109:88,YONYOU NC,China,Hangzhou,61.153.250.109,88,Apache-Coyote/1.1,
222.133.19.78:8090,YONYOU NC,China,Jinan,222.133.19.78,8090,Apache-Coyote/1.1,
36.110.59.87:8008,Yonyou NC,China,Beijing,36.110.59.87,8008,IBM_HTTP_Server,
116.163.3.17:8888,YONYOU NC,China,,116.163.3.17,8888,Apache-Coyote/1.1,
61.133.98.15:8090,YONYOU NC,China,,61.133.98.15,8090,Apache-Coyote/1.1,
111.40.1.16:8088,Yonyou NC,China,Harbin,111.40.1.16,8088,Apache-Coyote/1.1,
58.56.243.242:8008,Yonyou NC,China,,58.56.243.242,8008,Apache-Coyote/1.1,
120.236.102.13:8089,YONYOU NC,China,Guangzhou,120.236.102.13,8089,Apache-Coyote/1.1,
122.224.61.74:88,Yonyou NC,China,,122.224.61.74,88,IBM_HTTP_Server,
124.70.71.156:9999,YONYOU NC,China,,124.70.71.156,9999,Apache-Coyote/1.1,
61.132.107.211:9080,常州市不动产智慧云平台,China,Changzhou,61.132.107.211,9080,Apache-Coyote/1.1,
112.4.134.201:9999,Yonyou NC,China,Nanjing,112.4.134.201,9999,Apache-Coyote/1.1,
183.129.243.162:8888,Yonyou NC,China,,183.129.243.162,8888,Apache-Coyote/1.1,
61.136.109.109:8088,Yonyou NC,China,Tianjin,61.136.109.109,8088,Apache-Coyote/1.1,
27.17.2.98:8888,YONYOU NC,China,Wuhan,27.17.2.98,8888,Apache-Coyote/1.1,
43.243.136.132:8888,YONYOU NC,China,,43.243.136.132,8888,Apache-Coyote/1.1,
223.244.237.208:8088,Yonyou NC,China,,223.244.237.208,8088,Apache-Coyote/1.1,
121.35.249.136:8080,YONYOU NC,China,Shenzhen,121.35.249.136,8080,Apache-Coyote/1.1,
123.127.217.168,Yonyou NC,China,Beijing,123.127.217.168,80,Apache-Coyote/1.1,
113.89.41.223:9080,YONYOU NC,China,Shenzhen,113.89.41.223,9080,Apache-Coyote/1.1,
59.37.161.185:8040,Yonyou NC,China,,59.37.161.185,8040,Apache-Coyote/1.1,
183.131.244.186:8002,Yonyou NC,China,Ningbo,183.131.244.186,8002,Apache-Coyote/1.1,
183.6.107.44:8089,YONYOU NC,China,Guangzhou,183.6.107.44,8089,Apache-Coyote/1.1,
58.211.232.236:8001,Yonyou NC,China,Suzhou,58.211.232.236,8001,Apache-Coyote/1.1,
59.41.215.219:8082,Yonyou UAP,China,Guangzhou,59.41.215.219,8082,Apache-Coyote/1.1,
60.210.147.179:8020,YONYOU NC,China,Qingdao,60.210.147.179,8020,Apache-Coyote/1.1,
https://47.94.220.196:9443,YONYOU NC,China,,47.94.220.196,9443,WebSphere Application Server/8.5,
222.175.61.158:8060,YONYOU NC,China,Zaozhuang,222.175.61.158,8060,Apache-Coyote/1.1,
218.200.6.50:8090,YONYOU NC,China,,218.200.6.50,8090,Apache-Coyote/1.1,
122.224.100.82:8090,YONYOU NC,China,Hangzhou,122.224.100.82,8090,Apache-Coyote/1.1,
106.12.253.132:6666,YONYOU NC,China,,106.12.253.132,6666,Apache-Coyote/1.1,
116.236.22.166:9080,YONYOU NC,China,Shanghai,116.236.22.166,9080,Apache-Coyote/1.1,
122.225.200.82:8090,YONYOU NC,China,Hangzhou,122.225.200.82,8090,Apache-Coyote/1.1,
59.59.58.35:8888,YONYOU NC,China,Xiamen,59.59.58.35,8888,Apache-Coyote/1.1,
60.2.168.38:444,Yonyou UAP,China,,60.2.168.38,444,Apache-Coyote/1.1,
122.224.105.139:8080,YONYOU NC,China,,122.224.105.139,8080,Apache-Coyote/1.1,
124.127.92.110:8082,YONYOU NC,China,Beijing,124.127.92.110,8082,Apache-Coyote/1.1,
122.226.178.38:8090,Yonyou UAP,China,,122.226.178.38,8090,Apache-Coyote/1.1,
182.151.45.155:9080,Yonyou UAP,China,,182.151.45.155,9080,,
36.110.47.10:8090,YONYOU NC,China,Beijing,36.110.47.10,8090,Apache-Coyote/1.1,
106.120.139.27:8088,YONYOU NC,China,Beijing,106.120.139.27,8088,Apache-Coyote/1.1,
39.106.200.174:8000,YONYOU NC,China,,39.106.200.174,8000,Apache-Coyote/1.1,
101.80.78.181:8081,YONYOU NC,China,Shanghai,101.80.78.181,8081,Apache-Coyote/1.1,
https://123.57.147.81:9443,Yonyou NC,China,,123.57.147.81,9443,WebSphere Application Server/7.0,
39.104.74.193,YONYOU NC,China,,39.104.74.193,80,Apache-Coyote/1.1,
60.2.168.38:3075,Yonyou UAP,China,,60.2.168.38,3075,Apache-Coyote/1.1,
36.154.250.250:8088,YONYOU NC,China,,36.154.250.250,8088,Apache-Coyote/1.1,
60.2.168.38:49152,Yonyou UAP,China,,60.2.168.38,49152,Apache-Coyote/1.1,
210.22.77.242:8082,YONYOU NC,China,Shanghai,210.22.77.242,8082,Apache-Coyote/1.1,
116.62.131.183:8081,YONYOU NC,China,,116.62.131.183,8081,Apache-Coyote/1.1,
183.134.63.130:8002,YONYOU NC,China,,183.134.63.130,8002,Apache-Coyote/1.1,
120.204.234.70:8089,YONYOU NC,China,Shanghai,120.204.234.70,8089,Apache-Coyote/1.1,
114.116.244.114:8000,YONYOU NC,China,,114.116.244.114,8000,Apache-Coyote/1.1,
58.247.168.34:8099,Yonyou NC,China,Shanghai,58.247.168.34,8099,Apache-Coyote/1.1,
122.224.100.82:8099,YONYOU NC,China,Hangzhou,122.224.100.82,8099,Apache-Coyote/1.1,
36.110.95.39:9080,YONYOU NC,China,Beijing,36.110.95.39,9080,WebSphere Application Server/8.5,
118.114.239.69:9527,Yonyou NC,China,Chengdu,118.114.239.69,9527,Apache-Coyote/1.1,
124.207.131.77:7000,YONYOU NC,China,Beijing,124.207.131.77,7000,IBM_HTTP_Server,
140.246.115.229:5005,YONYOU NC,China,,140.246.115.229,5005,Apache-Coyote/1.1,
218.59.14.75:8088,YONYOU NC,China,Qingdao,218.59.14.75,8088,Apache-Coyote/1.1,
183.62.170.1,Yonyou UAP,China,Shenzhen,183.62.170.1,80,Apache-Coyote/1.1,
183.63.156.70:18081,YONYOU NC,China,Guangzhou,183.63.156.70,18081,Apache-Coyote/1.1,
219.135.191.93:8002,Yonyou NC,China,Guangzhou,219.135.191.93,8002,Apache-Coyote/1.1,
112.91.176.80:8086,YONYOU NC,China,Zhaoqing,112.91.176.80,8086,Apache-Coyote/1.1,
139.9.234.31:8090,Yonyou UAP,China,,139.9.234.31,8090,Apache-Coyote/1.1,
119.145.107.243:9080,YONYOU NC,China,Guangzhou,119.145.107.243,9080,Apache-Coyote/1.1,
47.94.220.196:9080,YONYOU NC,China,,47.94.220.196,9080,WebSphere Application Server/8.5,
220.112.0.129:8880,Yonyou UAP,China,,220.112.0.129,8880,Apache-Coyote/1.1,
61.167.137.29:8888,YONYOU NC,China,Shuangyashan,61.167.137.29,8888,Apache-Coyote/1.1,
183.64.106.229:8000,YONYOU NC,China,Chongqing,183.64.106.229,8000,Apache-Coyote/1.1,
223.220.250.173:9080,YONYOU NC,China,,223.220.250.173,9080,WebSphere Application Server/8.5,
59.175.180.205:5050,Yonyou NC,China,Wuhan,59.175.180.205,5050,Apache-Coyote/1.1,
111.206.87.86:81,YONYOU NC,China,Beijing,111.206.87.86,81,Apache-Coyote/1.1,
124.71.170.186:8088,YONYOU NC,China,,124.71.170.186,8088,Apache-Coyote/1.1,
101.201.36.184:9090,YONYOU NC,China,,101.201.36.184,9090,Apache-Coyote/1.1,
219.142.248.213:8082,Yonyou NC,China,Beijing,219.142.248.213,8082,Apache-Coyote/1.1,
124.165.232.18:8081,Yonyou NC,China,Houjiashan,124.165.232.18,8081,Apache-Coyote/1.1,
112.64.136.134:9999,Yonyou NC,China,Pudong,112.64.136.134,9999,Apache-Coyote/1.1,
61.183.214.190:88,Yonyou NC,China,Wuhan,61.183.214.190,88,Apache-Coyote/1.1,
122.226.42.78:8099,YONYOU NC,China,,122.226.42.78,8099,Apache-Coyote/1.1,
59.52.78.79:8089,YONYOU NC,China,Nanchang,59.52.78.79,8089,Apache-Coyote/1.1,
180.169.107.150:8080,YONYOU NC,China,Shanghai,180.169.107.150,8080,Apache-Coyote/1.1,
124.72.94.194:8888,禹洲集团E-HR,China,Quanzhou,124.72.94.194,8888,Apache-Coyote/1.1,
183.57.47.116:83,YONYOU NC,China,,183.57.47.116,83,Apache-Coyote/1.1,
120.133.21.185:9083,Yonyou UAP,China,,120.133.21.185,9083,,
183.57.47.116:88,YONYOU NC,China,,183.57.47.116,88,Apache-Coyote/1.1,
59.110.217.137:8091,Yonyou UAP,China,,59.110.217.137,8091,Apache-Coyote/1.1,
61.142.209.85:9001,YONYOU NC,China,,61.142.209.85,9001,Apache-Coyote/1.1,
111.229.0.15:8088,YONYOU NC,China,,111.229.0.15,8088,Apache-Coyote/1.1,
183.129.247.130:8088,YONYOU NC,China,,183.129.247.130,8088,Apache-Coyote/1.1,
124.163.225.182:9080,YONYOU NC,China,Xinzhou,124.163.225.182,9080,Apache-Coyote/1.1,
121.36.12.116:3333,Yonyou UAP,China,,121.36.12.116,3333,Apache-Coyote/1.1,
27.109.250.103:8888,YONYOU NC,Macao,Macao,27.109.250.103,8888,Apache-Coyote/1.1,
114.115.158.25:3390,YONYOU NC,China,Shenzhen,114.115.158.25,3390,Apache-Coyote/1.1,
39.106.75.101:8080,YONYOU NC,China,,39.106.75.101,8080,Apache-Coyote/1.1,
112.31.85.176:8888,Yonyou NC,China,Hefei,112.31.85.176,8888,IBM_HTTP_Server,
27.17.59.214:8888,Yonyou NC,China,Wuhan,27.17.59.214,8888,Apache-Coyote/1.1,
118.190.154.201:9191,YONYOU NC,China,,118.190.154.201,9191,Apache-Coyote/1.1,
124.207.7.89:8888,YONYOU NC,China,Beijing,124.207.7.89,8888,Apache-Coyote/1.1,
220.171.45.82:9080,YONYOU NC,China,,220.171.45.82,9080,Apache-Coyote/1.1,
